resultId,raceId,driverId,driverId_Ref,constructorId,constructorId_Ref,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapTime_ms,fastestLapSpeed,statusId,statusId_name,check
994,64,24,liuzzi,5,toro_rosso,20,16,10,10,10,0,66,,,51,10,01:17.4,77400,212.724,11,+1 Lap,0
995,64,14,coulthard,9,red_bull,14,10,11,11,11,0,66,,,24,13,01:17.8,77800,211.62,11,+1 Lap,0
996,64,26,speed,5,toro_rosso,21,19,12,12,12,0,66,,,50,11,01:17.5,77500,212.606,11,+1 Lap,0
997,64,17,webber,3,williams,9,11,,R,13,0,59,,,43,6,01:16.8,76800,214.372,47,Water leak,0
998,64,11,sato,8,super_aguri,22,17,,R,14,0,38,,,26,19,01:19.4,79400,207.351,6,Gearbox,0
999,64,35,villeneuve,2,bmw_sauber,17,13,,R,15,0,30,,,29,17,01:18.9,78900,208.689,3,Accident,0
1000,64,22,barrichello,11,honda,11,6,,R,16,0,18,,,16,14,01:18.0,78000,211.029,5,Engine,0
1001,64,2,heidfeld,2,bmw_sauber,16,15,,R,17,0,9,,,3,18,01:19.3,79300,207.741,23,Brakes,0
1002,64,37,rosa,1,mclaren,4,9,,R,18,0,2,,,2,20,01:19.6,79600,206.737,48,Fuel pump,0
1003,64,29,yamamoto,8,super_aguri,23,22,,R,19,0,1,,,,,,0,,30,Driveshaft,0
1004,64,3,rosberg,3,williams,10,14,,R,20,0,0,,,,,,0,,3,Accident,0
1005,64,27,albers,13,mf1,19,21,,D,21,0,66,,,35,15,01:18.2,78200,210.441,2,Disqualified,0
1006,64,33,monteiro,13,mf1,18,18,,D,22,0,66,,,46,16,01:18.7,78700,209.182,2,Disqualified,0
1007,65,18,button,11,honda,12,14,1,1,1,10,70,52:20.9,6740941,57,4,01:25.1,85100,185.236,1,Finished,1
1008,65,37,rosa,1,mclaren,4,4,2,2,2,8,70,30.837,6771778,67,2,01:24.3,84300,187.055,1,Finished,0
1009,65,2,heidfeld,2,bmw_sauber,16,10,3,3,3,6,70,43.822,6784763,65,7,01:25.8,85800,183.816,1,Finished,0
1010,65,22,barrichello,11,honda,11,3,4,4,4,5,70,45.205,6786146,69,3,01:24.7,84700,186.253,1,Finished,0
1011,65,14,coulthard,9,red_bull,14,12,5,5,5,4,69,,,65,10,01:27.6,87600,180.098,11,+1 Lap,0
1012,65,23,ralf_schumacher,7,toyota,7,6,6,6,6,3,69,,,65,5,01:25.2,85200,185.01,11,+1 Lap,0
1013,65,13,massa,6,ferrari,6,2,7,7,7,2,69,,,65,1,01:23.5,83500,188.845,11,+1 Lap,0
1014,65,30,michael_schumacher,6,ferrari,5,11,8,8,8,1,67,,,57,11,01:27.8,87800,179.561,49,Track rod,0
1015,65,33,monteiro,13,mf1,18,16,9,9,9,0,67,,,66,13,01:28.2,88200,178.86,13,+3 Laps,0
1016,65,27,albers,13,mf1,19,22,10,10,10,0,67,,,67,8,01:26.1,86100,183.141,13,+3 Laps,0
1017,65,26,speed,5,toro_rosso,21,20,11,11,11,0,66,,,66,9,01:26.2,86200,182.861,14,+4 Laps,0
1018,65,15,trulli,7,toyota,8,8,12,12,12,0,65,,,58,6,01:25.8,85800,183.863,5,Engine,0
1019,65,11,sato,8,super_aguri,22,19,13,13,13,0,65,,,53,15,01:31.0,91000,173.396,15,+5 Laps,0
1020,65,4,alonso,4,renault,1,15,,R,14,0,51,,,50,14,01:29.4,89400,176.4,30,Driveshaft,0
1021,65,8,raikkonen,1,mclaren,3,1,,R,15,0,25,,,7,16,01:33.7,93700,168.338,4,Collision,0
1022,65,24,liuzzi,5,toro_rosso,20,17,,R,16,0,25,,,8,19,01:38.9,98900,159.537,4,Collision,0
1023,65,3,rosberg,3,williams,10,18,,R,17,0,19,,,9,20,01:39.0,99000,159.367,10,Electrical,0
1024,65,21,fisichella,4,renault,2,7,,R,18,0,18,,,9,17,01:35.5,95500,165.061,20,Spun off,0
1025,65,32,klien,9,red_bull,15,13,,R,19,0,6,,,6,18,01:38.7,98700,159.79,20,Spun off,0
1026,65,17,webber,3,williams,9,5,,R,20,0,1,,,,,,0,,3,Accident,0
1027,65,29,yamamoto,8,super_aguri,23,21,,R,21,0,0,,,,,,0,,5,Engine,0
1028,65,9,kubica,2,bmw_sauber,17,9,,D,22,0,69,,,55,12,01:28.2,88200,178.909,2,Disqualified,0
1029,66,13,massa,6,ferrari,6,1,1,1,1,10,58,28:51.1,5331082,38,2,01:28.1,88100,218.067,1,Finished,1
1030,66,4,alonso,4,renault,1,3,2,2,2,8,58,5.575,5336657,38,3,01:28.2,88200,217.766,1,Finished,0
1031,66,30,michael_schumacher,6,ferrari,5,2,3,3,3,6,58,5.656,5336738,55,1,01:28.0,88000,218.36,1,Finished,0
1032,66,18,button,11,honda,12,6,4,4,4,5,58,12.334,5343416,58,4,01:28.5,88500,217.202,1,Finished,0
1033,66,37,rosa,1,mclaren,4,11,5,5,5,4,58,45.908,5376990,54,7,01:29.0,89000,216.018,1,Finished,0
1034,66,21,fisichella,4,renault,2,4,6,6,6,3,58,46.594,5377676,29,5,01:28.5,88500,217.026,1,Finished,0
1035,66,23,ralf_schumacher,7,toyota,7,15,7,7,7,2,58,59.337,5390419,58,8,01:29.1,89100,215.715,1,Finished,0
1036,66,22,barrichello,11,honda,11,13,8,8,8,1,58,60.034,5391116,26,6,01:28.7,88700,216.568,1,Finished,0
1037,66,15,trulli,7,toyota,8,12,9,9,9,0,57,,,24,13,01:30.0,90000,213.406,11,+1 Lap,0
1038,66,17,webber,3,williams,9,9,10,10,10,0,57,,,50,15,01:30.1,90100,213.311,11,+1 Lap,0
1039,66,32,klien,9,red_bull,15,10,11,11,11,0,57,,,26,11,01:30.0,90000,213.46,11,+1 Lap,0
1040,66,9,kubica,2,bmw_sauber,17,8,12,12,12,0,57,,,34,9,01:29.7,89700,214.179,11,+1 Lap,0
1041,66,26,speed,5,toro_rosso,21,17,13,13,13,0,57,,,43,10,01:29.9,89900,213.679,11,+1 Lap,0
1042,66,2,heidfeld,2,bmw_sauber,16,5,14,14,14,0,56,,,56,16,01:30.3,90300,212.728,12,+2 Laps,0
1043,66,14,coulthard,9,red_bull,14,16,15,15,15,0,55,,,24,12,01:30.0,90000,213.458,6,Gearbox,0
1044,66,27,albers,13,mf1,19,22,,R,16,0,46,,,35,17,01:30.4,90400,212.568,20,Spun off,0
1045,66,11,sato,8,super_aguri,22,21,,N,17,0,41,,,33,18,01:31.8,91800,209.301,50,+17 Laps,0
1046,66,3,rosberg,3,williams,10,14,,R,18,0,25,,,21,14,01:30.1,90100,213.351,47,Water leak,0
1047,66,29,yamamoto,8,super_aguri,23,20,,R,19,0,23,,,12,20,01:32.3,92300,208.115,20,Spun off,0
1048,66,24,liuzzi,5,toro_rosso,20,18,,R,20,0,12,,,12,19,01:32.1,92100,208.542,20,Spun off,0
1049,66,8,raikkonen,1,mclaren,3,7,,R,21,0,1,,,,,,0,,4,Collision,0
1050,66,33,monteiro,13,mf1,18,19,,R,22,0,0,,,,,,0,,4,Collision,0
1051,67,30,michael_schumacher,6,ferrari,5,2,1,1,1,10,53,14:52.0,4491975,14,2,01:22.6,82600,252.555,1,Finished,1
1052,67,8,raikkonen,1,mclaren,3,1,2,2,2,8,53,8.046,4500021,13,1,01:22.6,82600,252.604,1,Finished,0
1053,67,9,kubica,2,bmw_sauber,17,6,3,3,3,6,53,26.414,4518389,21,4,01:23.1,83100,250.927,1,Finished,0
1054,67,21,fisichella,4,renault,2,9,4,4,4,5,53,32.045,4524020,25,8,01:23.6,83600,249.408,1,Finished,0
1055,67,18,button,11,honda,12,5,5,5,5,4,53,32.685,4524660,51,7,01:23.5,83500,249.704,1,Finished,0
1056,67,22,barrichello,11,honda,11,8,6,6,6,3,53,42.409,4534384,27,10,01:23.8,83800,248.881,1,Finished,0
1057,67,15,trulli,7,toyota,8,11,7,7,7,2,53,44.662,4536637,25,11,01:23.9,83900,248.659,1,Finished,0
1058,67,2,heidfeld,2,bmw_sauber,16,3,8,8,8,1,53,45.309,4537284,20,6,01:23.3,83300,250.375,1,Finished,0
1059,67,13,massa,6,ferrari,6,4,9,9,9,0,53,45.995,4537970,41,3,01:23.0,83000,251.253,1,Finished,0
1060,67,17,webber,3,williams,9,19,10,10,10,0,53,72.602,4564577,27,12,01:24.2,84200,247.69,1,Finished,0
1061,67,32,klien,9,red_bull,15,16,11,11,11,0,52,,,37,13,01:24.6,84600,246.595,11,+1 Lap,0
1062,67,14,coulthard,9,red_bull,14,14,12,12,12,0,52,,,51,17,01:25.0,85000,245.396,11,+1 Lap,0
1063,67,26,speed,5,toro_rosso,21,15,13,13,13,0,52,,,50,18,01:25.1,85100,245.079,11,+1 Lap,0
1064,67,24,liuzzi,5,toro_rosso,20,17,14,14,14,0,52,,,52,14,01:24.8,84800,246.033,11,+1 Lap,0
1065,67,23,ralf_schumacher,7,toyota,7,13,15,15,15,0,52,,,41,16,01:24.8,84800,245.821,11,+1 Lap,0
1066,67,11,sato,8,super_aguri,22,21,16,16,16,0,51,,,15,21,01:25.7,85700,243.414,12,+2 Laps,0
1067,67,27,albers,14,spyker_mf1,19,18,17,17,17,0,51,,,17,20,01:25.5,85500,243.932,12,+2 Laps,0
1068,67,33,monteiro,14,spyker_mf1,18,20,,R,18,0,44,,,27,15,01:24.8,84800,245.865,23,Brakes,0
1069,67,4,alonso,4,renault,1,10,,R,19,0,43,,,38,5,01:23.1,83100,250.896,5,Engine,0
1070,67,37,rosa,1,mclaren,4,7,,R,20,0,20,,,8,9,01:23.7,83700,249.155,5,Engine,0
1071,67,29,yamamoto,8,super_aguri,23,22,,R,21,0,18,,,15,22,01:26.5,86500,240.962,9,Hydraulics,0
1072,67,3,rosberg,3,williams,10,12,,R,22,0,9,,,8,19,01:25.4,85400,244.31,30,Driveshaft,0
1073,68,30,michael_schumacher,6,ferrari,5,6,1,1,1,10,56,37:32.7,5852747,50,2,01:38.6,98600,199.117,1,Finished,1
1074,68,4,alonso,4,renault,1,1,2,2,2,8,56,3.121,5855868,49,1,01:37.6,97600,201.09,1,Finished,0
1075,68,21,fisichella,4,renault,2,2,3,3,3,6,56,44.197,5896944,53,6,01:39.3,99300,197.555,1,Finished,0
1076,68,18,button,11,honda,12,4,4,4,4,5,56,72.056,5924803,51,5,01:39.2,99200,197.806,1,Finished,0
1077,68,37,rosa,1,mclaren,4,7,5,5,5,4,56,77.137,5929884,45,3,01:39.1,99100,197.92,1,Finished,0
1078,68,22,barrichello,11,honda,11,3,6,6,6,3,56,79.131,5931878,52,9,01:39.7,99700,196.729,1,Finished,0
1079,68,2,heidfeld,2,bmw_sauber,16,8,7,7,7,2,56,91.979,5944726,53,4,01:39.2,99200,197.89,1,Finished,0
1080,68,17,webber,3,williams,9,14,8,8,8,1,56,103.588,5956335,44,12,01:39.9,99900,196.418,1,Finished,0
1081,68,14,coulthard,9,red_bull,14,12,9,9,9,0,56,103.796,5956543,52,15,01:40.5,100500,195.164,1,Finished,0
1082,68,24,liuzzi,5,toro_rosso,20,13,10,10,10,0,55,,,53,18,01:41.7,101700,192.936,11,+1 Lap,0
1083,68,3,rosberg,3,williams,10,15,11,11,11,0,55,,,52,14,01:40.5,100500,195.316,11,+1 Lap,0
1084,68,38,doornbos,9,red_bull,15,10,12,12,12,0,55,,,52,10,01:39.8,99800,196.627,11,+1 Lap,0
1085,68,9,kubica,2,bmw_sauber,17,9,13,13,13,0,55,,,51,13,01:40.2,100200,195.857,11,+1 Lap,0
1086,68,26,speed,5,toro_rosso,21,11,14,14,14,0,55,,,49,8,01:39.7,99700,196.863,11,+1 Lap,0
1087,68,27,albers,14,spyker_mf1,19,22,15,15,15,0,53,,,50,17,01:41.5,101500,193.368,13,+3 Laps,0
1088,68,29,yamamoto,8,super_aguri,23,19,16,16,16,0,52,,,42,19,01:41.8,101800,192.677,14,+4 Laps,0
1089,68,23,ralf_schumacher,7,toyota,7,16,,R,17,0,49,,,47,11,01:39.8,99800,196.583,51,Oil pressure,0
1090,68,13,massa,6,ferrari,6,20,,R,18,0,44,,,42,7,01:39.4,99400,197.426,4,Collision,0
1091,68,15,trulli,7,toyota,8,17,,R,19,0,38,,,24,21,01:44.8,104800,187.271,63,Pneumatics,0
1092,68,33,monteiro,14,spyker_mf1,18,18,,R,20,0,37,,,35,22,01:45.4,105400,186.259,20,Spun off,0
1093,68,8,raikkonen,1,mclaren,3,5,,R,21,0,18,,,14,20,01:44.1,104100,188.518,37,Throttle,0
1094,68,11,sato,8,super_aguri,22,21,,D,22,0,55,,,48,16,01:40.9,100900,194.57,2,Disqualified,0
1095,69,4,alonso,4,renault,1,5,1,1,1,10,53,23:52.4,5032413,14,1,01:32.7,92700,225.572,1,Finished,1
1096,69,13,massa,6,ferrari,6,1,2,2,2,8,53,16.151,5048564,37,3,01:33.3,93300,224.073,1,Finished,0
1097,69,21,fisichella,4,renault,2,6,3,3,3,6,53,23.953,5056366,13,7,01:33.6,93600,223.432,1,Finished,0
1098,69,18,button,11,honda,12,7,4,4,4,5,53,34.101,5066514,35,5,01:33.5,93500,223.702,1,Finished,0
1099,69,8,raikkonen,1,mclaren,3,11,5,5,5,4,53,43.596,5076009,24,4,01:33.3,93300,223.958,1,Finished,0
1100,69,15,trulli,7,toyota,8,4,6,6,6,3,53,46.717,5079130,2,9,01:33.9,93900,222.713,1,Finished,0
1101,69,23,ralf_schumacher,7,toyota,7,3,7,7,7,2,53,48.869,5081282,2,8,01:33.6,93600,223.329,1,Finished,0
1102,69,2,heidfeld,2,bmw_sauber,16,9,8,8,8,1,53,+1:16.095,5108508,31,13,01:34.5,94500,221.16,1,Finished,0
1103,69,9,kubica,2,bmw_sauber,17,12,9,9,9,0,53,+1:16.932,5109345,39,6,01:33.5,93500,223.563,1,Finished,0
1104,69,3,rosberg,3,williams,10,10,10,10,10,0,52,,,33,15,01:34.8,94800,220.514,11,+1 Lap,0
1105,69,37,rosa,1,mclaren,4,13,11,11,11,0,52,,,22,11,01:34.1,94100,222.112,11,+1 Lap,0
1106,69,22,barrichello,11,honda,11,8,12,12,12,0,52,,,40,10,01:34.1,94100,222.227,11,+1 Lap,0
1107,69,38,doornbos,9,red_bull,15,18,13,13,13,0,52,,,37,19,01:35.1,95100,219.825,11,+1 Lap,0
1108,69,24,liuzzi,5,toro_rosso,20,15,14,14,14,0,52,,,22,12,01:34.1,94100,222.086,11,+1 Lap,0
1109,69,11,sato,8,super_aguri,22,20,15,15,15,0,52,,,26,17,01:35.1,95100,219.864,11,+1 Lap,0
1110,69,33,monteiro,14,spyker_mf1,18,21,16,16,16,0,51,,,27,20,01:35.3,95300,219.454,12,+2 Laps,0
1111,69,29,yamamoto,8,super_aguri,23,22,17,17,17,0,50,,,22,21,01:35.6,95600,218.687,13,+3 Laps,0
1112,69,26,speed,5,toro_rosso,21,19,18,18,18,0,48,,,37,14,01:34.6,94600,221.078,38,Steering,0
1113,69,17,webber,3,williams,9,14,,R,19,0,39,,,19,18,01:35.1,95100,219.841,3,Accident,0
1114,69,30,michael_schumacher,6,ferrari,5,2,,R,20,0,36,,,32,2,01:32.8,92800,225.29,5,Engine,0
1115,69,14,coulthard,9,red_bull,14,17,,R,21,0,35,,,20,16,01:35.1,95100,219.934,6,Gearbox,0
1116,69,27,albers,14,spyker_mf1,19,16,,R,22,0,20,,,19,22,01:36.0,96000,217.68,30,Driveshaft,0
1117,70,13,massa,6,ferrari,6,1,1,1,1,10,71,31:53.8,5513751,23,2,01:12.9,72900,212.857,1,Finished,1
1118,70,4,alonso,4,renault,1,4,2,2,2,8,71,18.658,5532409,70,3,01:13.0,73000,212.612,1,Finished,0
1119,70,18,button,11,honda,12,14,3,3,3,6,71,19.394,5533145,71,4,01:13.1,73100,212.344,1,Finished,0
1120,70,30,michael_schumacher,6,ferrari,5,10,4,4,4,5,71,24.094,5537845,70,1,01:12.2,72200,214.966,1,Finished,0
1121,70,8,raikkonen,1,mclaren,3,2,5,5,5,4,71,28.503,5542254,58,6,01:13.3,73300,211.683,1,Finished,0
1122,70,21,fisichella,4,renault,2,6,6,6,6,3,71,30.287,5544038,70,5,01:13.1,73100,212.146,1,Finished,0
1123,70,22,barrichello,11,honda,11,5,7,7,7,2,71,40.294,5554045,48,8,01:13.4,73400,211.366,1,Finished,0
1124,70,37,rosa,1,mclaren,4,12,8,8,8,1,71,52.068,5565819,63,12,01:13.8,73800,210.146,1,Finished,0
1125,70,9,kubica,2,bmw_sauber,17,9,9,9,9,0,71,+1:07.642,5581393,25,14,01:14.1,74100,209.296,1,Finished,0
1126,70,11,sato,8,super_aguri,22,19,10,10,10,0,70,,,47,9,01:13.4,73400,211.337,11,+1 Lap,0
1127,70,26,speed,5,toro_rosso,21,16,11,11,11,0,70,,,69,13,01:13.9,73900,210.018,11,+1 Lap,0
1128,70,38,doornbos,9,red_bull,15,22,12,12,12,0,70,,,62,11,01:13.7,73700,210.48,11,+1 Lap,0
1129,70,24,liuzzi,5,toro_rosso,20,15,13,13,13,0,70,,,69,10,01:13.7,73700,210.517,11,+1 Lap,0
1130,70,27,albers,14,spyker_mf1,19,17,14,14,14,0,70,,,61,17,01:14.6,74600,207.966,11,+1 Lap,0
1131,70,33,monteiro,14,spyker_mf1,18,21,15,15,15,0,69,,,38,16,01:14.4,74400,208.471,12,+2 Laps,0
1132,70,29,yamamoto,8,super_aguri,23,20,16,16,16,0,69,,,67,7,01:13.4,73400,211.401,12,+2 Laps,0
1133,70,2,heidfeld,2,bmw_sauber,16,8,17,17,17,0,63,,,18,15,01:14.2,74200,209.166,3,Accident,0
1134,70,14,coulthard,9,red_bull,14,18,,R,18,0,14,,,12,19,01:16.0,76000,203.989,6,Gearbox,0
1135,70,15,trulli,7,toyota,8,3,,R,19,0,10,,,9,18,01:14.9,74900,207.157,22,Suspension,0
1136,70,23,ralf_schumacher,7,toyota,7,7,,R,20,0,9,,,8,20,01:16.8,76800,201.892,22,Suspension,0
1137,70,17,webber,3,williams,9,11,,R,21,0,1,,,,,,0,,4,Collision,0
1138,70,3,rosberg,3,williams,10,13,,R,22,0,0,,,,,,0,,4,Collision,0
1139,71,21,fisichella,4,renault,6,1,1,1,1,10,57,24:17.3,5057336,55,2,01:26.0,86000,222.001,1,Finished,1
1140,71,22,barrichello,6,ferrari,2,11,2,2,2,8,57,5.553,5062889,54,3,01:26.2,86200,221.386,1,Finished,0
1141,71,4,alonso,4,renault,5,13,3,3,3,6,57,6.712,5064048,24,1,01:25.7,85700,222.807,1,Finished,0
1142,71,14,coulthard,9,red_bull,14,5,4,4,4,5,57,16.131,5073467,40,11,01:26.7,86700,220.219,1,Finished,0
1143,71,17,webber,3,williams,7,3,5,5,5,4,57,16.908,5074244,37,8,01:26.5,86500,220.72,1,Finished,0
1144,71,31,montoya,1,mclaren,10,9,6,6,6,3,57,35.033,5092369,41,7,01:26.4,86400,220.976,1,Finished,0
1145,71,32,klien,9,red_bull,15,6,7,7,7,2,57,38.997,5096333,39,10,01:26.6,86600,220.379,1,Finished,0
1146,71,8,raikkonen,1,mclaren,9,10,8,8,8,1,57,39.633,5096969,55,4,01:26.3,86300,221.329,1,Finished,0
1147,71,15,trulli,7,toyota,16,2,9,9,9,0,57,+1:03.108,5120444,56,14,01:27.1,87100,219.142,1,Finished,0
1148,71,13,massa,15,sauber,12,18,10,10,10,0,57,+1:04.393,5121729,55,13,01:26.9,86900,219.704,1,Finished,0
1150,71,23,ralf_schumacher,7,toyota,17,15,12,12,12,0,56,,,56,9,01:26.5,86500,220.611,11,+1 Lap,0
1151,71,35,villeneuve,15,sauber,11,4,13,13,13,0,56,,,54,15,01:27.7,87700,217.571,11,+1 Lap,0
1153,71,39,karthikeyan,17,jordan,19,12,15,15,15,0,55,,,36,17,01:28.0,88000,217.014,12,+2 Laps,0
1154,71,33,monteiro,17,jordan,18,14,16,16,16,0,55,,,16,18,01:29.0,89000,214.505,12,+2 Laps,0
1155,71,40,friesacher,18,minardi,20,16,17,17,17,0,55,,,22,19,01:32.9,92900,205.604,14,+4 Laps,0
1149,71,18,button,16,bar,3,8,,11,11,0,56,,,55,5,01:26.3,86300,221.316,11,+1 Lap,0
1152,71,11,sato,16,bar,4,20,,14,14,0,55,,,36,16,01:27.9,87900,217.244,12,+2 Laps,0
1156,71,30,michael_schumacher,6,ferrari,1,19,,R,18,0,42,,,38,6,01:26.3,86300,221.314,3,Accident,0
1157,71,2,heidfeld,3,williams,8,7,,R,19,0,42,,,38,12,01:26.9,86900,219.803,3,Accident,0
1158,71,27,albers,18,minardi,21,17,,R,20,0,16,,,11,20,01:33.1,93100,204.96,6,Gearbox,0
1159,72,4,alonso,4,renault,5,1,1,1,1,10,56,31:33.7,5493736,18,4,01:35.9,95900,208.081,1,Finished,1
1160,72,15,trulli,7,toyota,16,2,2,2,2,8,56,24.327,5518063,18,3,01:35.8,95800,208.261,1,Finished,0
1161,72,2,heidfeld,3,williams,8,10,3,3,3,6,56,32.188,5525924,40,2,01:35.7,95700,208.487,1,Finished,0
1162,72,31,montoya,1,mclaren,10,11,4,4,4,5,56,41.631,5535367,42,8,01:36.6,96600,206.603,1,Finished,0
1163,72,23,ralf_schumacher,7,toyota,17,5,5,5,5,4,56,51.854,5545590,15,7,01:36.3,96300,207.169,1,Finished,0
1164,72,14,coulthard,9,red_bull,14,8,6,6,6,3,56,+1:12.543,5566279,18,9,01:36.8,96800,206.165,1,Finished,0
1165,72,30,michael_schumacher,6,ferrari,1,13,7,7,7,2,56,+1:19.988,5573724,41,12,01:37.0,97000,205.757,1,Finished,0
1166,72,32,klien,9,red_bull,15,7,8,8,8,1,56,+1:20.835,5574571,17,11,01:36.9,96900,205.927,1,Finished,0
1167,72,8,raikkonen,1,mclaren,9,6,9,9,9,0,56,+1:21.580,5575316,23,1,01:35.5,95500,208.987,1,Finished,0
1168,72,13,massa,15,sauber,12,14,10,10,10,0,55,,,18,13,01:37.2,97200,205.27,11,+1 Lap,0
1169,72,39,karthikeyan,17,jordan,19,17,11,11,11,0,54,,,18,16,01:39.8,99800,199.881,12,+2 Laps,0
1170,72,33,monteiro,17,jordan,18,18,12,12,12,0,53,,,36,17,01:40.4,100400,198.689,13,+3 Laps,0
1171,72,27,albers,18,minardi,21,19,13,13,13,0,52,,,12,19,01:42.5,102500,194.747,14,+4 Laps,0
1172,72,22,barrichello,6,ferrari,2,12,,R,14,0,49,,,22,10,01:36.9,96900,205.978,27,Tyre,0
1173,72,21,fisichella,4,renault,6,3,,R,15,0,36,,,21,6,01:36.2,96200,207.469,4,Collision,0
1174,72,17,webber,3,williams,7,4,,R,16,0,36,,,20,5,01:36.0,96000,207.806,4,Collision,0
1175,72,35,villeneuve,15,sauber,11,16,,R,17,0,26,,,18,15,01:38.1,98100,203.499,20,Spun off,0
1176,72,18,button,16,bar,3,9,,R,18,0,2,,,2,14,01:37.9,97900,203.803,5,Engine,0
1177,72,19,davidson,16,bar,4,15,,R,19,0,2,,,2,18,01:41.5,101500,196.657,5,Engine,0
1178,72,40,friesacher,18,minardi,20,20,,R,20,0,2,,,2,20,01:43.6,103600,192.692,20,Spun off,0
1179,73,4,alonso,4,renault,5,1,1,1,1,10,57,29:18.5,5358531,39,2,01:31.7,91700,212.436,1,Finished,1
1180,73,15,trulli,7,toyota,16,3,2,2,2,8,57,13.409,5371940,41,4,01:32.3,92300,211.03,1,Finished,0
1181,73,8,raikkonen,1,mclaren,9,9,3,3,3,6,57,32.063,5390594,41,3,01:31.8,91800,212.184,1,Finished,0
1182,73,23,ralf_schumacher,7,toyota,17,6,4,4,4,5,57,53.272,5411803,36,6,01:32.7,92700,210.213,1,Finished,0
1183,73,37,rosa,1,mclaren,10,8,5,5,5,4,57,+1:04.988,5423519,43,1,01:31.4,91400,213.054,1,Finished,0
1184,73,17,webber,3,williams,7,5,6,6,6,3,57,+1:14.701,5433232,20,10,01:33.1,93100,209.3,1,Finished,0
1185,73,13,massa,15,sauber,12,12,7,7,7,2,56,,,40,12,01:33.3,93300,208.764,11,+1 Lap,0
1186,73,14,coulthard,9,red_bull,14,14,8,8,8,1,56,,,42,13,01:33.4,93400,208.561,11,+1 Lap,0
1187,73,22,barrichello,6,ferrari,2,20,9,9,9,0,56,,,23,8,01:33.0,93000,209.55,11,+1 Lap,0
1188,73,33,monteiro,17,jordan,18,16,10,10,10,0,55,,,18,15,01:35.7,95700,203.492,12,+2 Laps,0
1189,73,35,villeneuve,15,sauber,11,15,11,11,11,0,54,,,24,14,01:33.5,93500,208.47,22,Suspension,0
1190,73,40,friesacher,18,minardi,20,19,12,12,12,0,54,,,16,16,01:36.4,96400,202.04,13,+3 Laps,0
1191,73,27,albers,18,minardi,21,18,13,13,13,0,53,,,3,17,01:36.9,96900,201.038,14,+4 Laps,0
1192,73,18,button,16,bar,3,11,,R,14,0,46,,,45,5,01:32.4,92400,210.832,8,Clutch,0
1193,73,11,sato,16,bar,4,13,,R,15,0,27,,,23,11,01:33.1,93100,209.217,23,Brakes,0
1194,73,2,heidfeld,3,williams,8,4,,R,16,0,25,,,19,9,01:33.1,93100,209.372,5,Engine,0
1195,73,30,michael_schumacher,6,ferrari,1,2,,R,17,0,12,,,7,7,01:32.9,92900,209.753,9,Hydraulics,0
1196,73,21,fisichella,4,renault,6,10,,R,18,0,4,,,2,18,01:37.0,97000,200.783,5,Engine,0
1197,73,39,karthikeyan,17,jordan,19,17,,R,19,0,2,,,2,19,01:37.5,97500,199.76,10,Electrical,0
1198,73,32,klien,9,red_bull,15,7,,W,20,0,0,,,,,,0,,10,Electrical,0
1199,74,4,alonso,4,renault,5,2,1,1,1,10,62,27:41.9,5261921,22,4,01:23.1,83100,213.619,1,Finished,1
1200,74,30,michael_schumacher,6,ferrari,1,13,2,2,2,8,62,0.215,5262136,48,1,01:21.9,81900,216.946,1,Finished,0
1201,74,25,wurz,1,mclaren,10,7,3,3,3,6,62,27.554,5289475,24,3,01:23.0,83000,213.902,1,Finished,0
1202,74,35,villeneuve,15,sauber,11,11,4,4,4,5,62,+1:04.442,5326363,45,10,01:24.0,84000,211.371,1,Finished,0
1203,74,15,trulli,7,toyota,16,5,5,5,5,4,62,+1:10.258,5332179,44,11,01:24.0,84000,211.358,1,Finished,0
1204,74,2,heidfeld,3,williams,8,8,6,6,6,3,62,+1:11.282,5333203,54,9,01:23.9,83900,211.623,1,Finished,0
1205,74,17,webber,3,williams,7,4,7,7,7,2,62,+1:23.297,5345218,17,14,01:24.4,84400,210.364,1,Finished,0
1206,74,24,liuzzi,9,red_bull,15,15,8,8,8,1,62,+1:23.764,5345685,46,7,01:23.5,83500,212.71,1,Finished,0
1207,74,23,ralf_schumacher,7,toyota,17,10,9,9,9,0,62,+1:35.841,5357762,19,13,01:24.2,84200,210.836,1,Finished,0
1208,74,13,massa,15,sauber,12,18,10,10,10,0,61,,,37,8,01:23.6,83600,212.42,11,+1 Lap,0
1209,74,14,coulthard,9,red_bull,14,14,11,11,11,0,61,,,22,16,01:24.6,84600,209.813,11,+1 Lap,0
1210,74,39,karthikeyan,17,jordan,19,16,12,12,12,0,61,,,20,12,01:24.1,84100,211.177,11,+1 Lap,0
1211,74,33,monteiro,17,jordan,18,17,13,13,13,0,60,,,19,17,01:24.7,84700,209.62,12,+2 Laps,0
1212,74,27,albers,18,minardi,21,20,,R,14,0,20,,,18,19,01:27.4,87400,203.143,9,Hydraulics,0
1213,74,22,barrichello,6,ferrari,2,9,,R,15,0,18,,,13,15,01:24.4,84400,210.325,10,Electrical,0
1214,74,8,raikkonen,1,mclaren,9,1,,R,16,0,9,,,8,5,01:23.3,83300,213.201,30,Driveshaft,0
1215,74,40,friesacher,18,minardi,20,19,,R,17,0,8,,,5,20,01:28.3,88300,201.041,8,Clutch,0
